comparison,dataset,scope,definition,candidate_better_groups,tied_groups,candidate_worse_groups,candidate_better_group_fraction,median_group_delta_pct_fs
geoprr_minus_yolo,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,39,0,13,0.75,-6.955014658082899
geoprr_minus_yolo,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-26.016550213615922
geoprr_minus_yolo,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-40.59613853458768
geoprr_minus_yolo,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-42.23514696682652
geoprr_minus_yolo,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-31.317225338684192
geoprr_minus_yolo,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-35.12212813395261
geoprr_minus_vdn,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-24.16809302476247
geoprr_minus_vdn,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-17.188996075962976
geoprr_minus_vdn,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-15.468517135403616
geoprr_minus_vdn,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-13.389693044356989
geoprr_minus_vdn,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-21.133611472336746
geoprr_minus_vdn,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-39.13939618843573
geoprr_minus_vdn,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-40.45561105740279
geoprr_minus_vdn,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-31.14773563118451
geoprr_minus_vdn,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-33.474635356787914
geoprr_minus_deeplab,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-31.46207733159542
geoprr_minus_deeplab,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,41,0,11,0.7884615384615384,-5.674754988541578
geoprr_minus_deeplab,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,37,0,15,0.7115384615384616,-5.834413395514408
geoprr_minus_deeplab,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,43,0,9,0.8269230769230769,-6.8038183059002435
geoprr_minus_deeplab,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-31.09440933125785
geoprr_minus_deeplab,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-60.89978084573521
geoprr_minus_deeplab,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-61.35580405449638
geoprr_minus_deeplab,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-47.391629615067174
geoprr_minus_deeplab,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-51.85893364309332
resnet18_sarn_minus_raw,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,41,0,11,0.7884615384615384,-2.000037710963171
resnet18_sarn_minus_raw,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,0,52,0,0.0,0.0
resnet18_sarn_minus_raw,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,0,52,0,0.0,0.0
resnet18_sarn_minus_raw,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,0,52,0,0.0,0.0
resnet18_sarn_minus_raw,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,44,0,8,0.8461538461538461,-2.175414515038332
resnet18_sarn_minus_raw,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,41,0,11,0.7884615384615384,-5.898024224572714
resnet18_sarn_minus_raw,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,40,0,12,0.7692307692307693,-3.482924355400936
resnet18_sarn_minus_raw,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,45,0,7,0.8653846153846154,-3.9979637703754847
resnet18_sarn_minus_raw,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,41,0,11,0.7884615384615384,-4.000075421926356
efficientnet_b0_sarn_minus_raw,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,40,0,12,0.7692307692307693,-1.2318638888280167
efficientnet_b0_sarn_minus_raw,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,0,52,0,0.0,0.0
efficientnet_b0_sarn_minus_raw,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,0,52,0,0.0,0.0
efficientnet_b0_sarn_minus_raw,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,0,52,0,0.0,0.0
efficientnet_b0_sarn_minus_raw,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,41,0,11,0.7884615384615384,-1.029233405936885
efficientnet_b0_sarn_minus_raw,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,40,0,12,0.7692307692307693,-2.9358546847186866
efficientnet_b0_sarn_minus_raw,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,38,0,14,0.7307692307692307,-3.545303742120068
efficientnet_b0_sarn_minus_raw,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,41,0,11,0.7884615384615384,-1.9820134231795759
efficientnet_b0_sarn_minus_raw,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,40,0,12,0.7692307692307693,-2.463727777656041
mobilenet_v3_large_sarn_minus_raw,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,33,0,19,0.6346153846153846,-0.48909042496291305
mobilenet_v3_large_sarn_minus_raw,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,0,52,0,0.0,0.0
mobilenet_v3_large_sarn_minus_raw,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,0,52,0,0.0,0.0
mobilenet_v3_large_sarn_minus_raw,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,0,52,0,0.0,0.0
mobilenet_v3_large_sarn_minus_raw,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,28,0,24,0.5384615384615384,-0.2874255792143966
mobilenet_v3_large_sarn_minus_raw,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,35,0,17,0.6730769230769231,-2.370726620571481
mobilenet_v3_large_sarn_minus_raw,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,29,0,23,0.5576923076923077,-1.5910694599651374
mobilenet_v3_large_sarn_minus_raw,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,33,0,19,0.6346153846153846,-0.7717533234784402
mobilenet_v3_large_sarn_minus_raw,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,33,0,19,0.6346153846153846,-0.9781808499258087
vdn_annotation_minus_automatic,syncg,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-3.5173690295895517
vdn_annotation_minus_automatic,syncg,clean,compare row-mean errors within each source group after averaging source-seed errors,117,0,28,0.8068965517241379,-0.04359548835503315
vdn_annotation_minus_automatic,syncg,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,118,0,27,0.8137931034482758,-0.039513655572544326
vdn_annotation_minus_automatic,syncg,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,129,0,16,0.8896551724137931,-0.08376802640503167
vdn_annotation_minus_automatic,syncg,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,144,0,1,0.993103448275862,-0.3698039832277705
vdn_annotation_minus_automatic,syncg,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-7.746806314623863
vdn_annotation_minus_automatic,syncg,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-12.270398412796467
vdn_annotation_minus_automatic,syncg,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-4.078390247952737
vdn_annotation_minus_automatic,syncg,projective_three,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-6.9640246960335235
vdn_annotation_minus_automatic,rf100,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,34,0,1,0.9714285714285714,-6.099519509428647
vdn_annotation_minus_automatic,rf100,clean,compare row-mean errors within each source group after averaging source-seed errors,23,0,12,0.6571428571428571,-0.5644712458556731
vdn_annotation_minus_automatic,rf100,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,22,0,13,0.6285714285714286,-0.5613865064260016
vdn_annotation_minus_automatic,rf100,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,20,0,15,0.5714285714285714,-0.1885741949081421
vdn_annotation_minus_automatic,rf100,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,32,0,3,0.9142857142857143,-0.8621264850565545
vdn_annotation_minus_automatic,rf100,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,31,1,3,0.8857142857142857,-10.289277588060445
vdn_annotation_minus_automatic,rf100,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,33,0,2,0.9428571428571428,-15.785208448507943
vdn_annotation_minus_automatic,rf100,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,32,0,3,0.9142857142857143,-7.312852191556909
vdn_annotation_minus_automatic,rf100,projective_three,compare row-mean errors within each source group after averaging source-seed errors,33,0,2,0.9428571428571428,-10.70326533827389
deeplab_annotation_minus_automatic,syncg,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-7.3230482719217
deeplab_annotation_minus_automatic,syncg,clean,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-0.2473272851941458
deeplab_annotation_minus_automatic,syncg,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-0.24831059025273292
deeplab_annotation_minus_automatic,syncg,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-0.3305145945060389
deeplab_annotation_minus_automatic,syncg,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,142,0,3,0.9793103448275862,-0.8178051709685463
deeplab_annotation_minus_automatic,syncg,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-18.168394587931775
deeplab_annotation_minus_automatic,syncg,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-23.87060778168977
deeplab_annotation_minus_automatic,syncg,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-9.521146928110538
deeplab_annotation_minus_automatic,syncg,projective_three,compare row-mean errors within each source group after averaging source-seed errors,145,0,0,1.0,-14.352555541539786
deeplab_annotation_minus_automatic,rf100,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,31,0,4,0.8857142857142857,-11.634967807939734
deeplab_annotation_minus_automatic,rf100,clean,compare row-mean errors within each source group after averaging source-seed errors,30,0,5,0.8571428571428571,-2.25679264952534
deeplab_annotation_minus_automatic,rf100,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,31,0,4,0.8857142857142857,-2.4682998657226562
deeplab_annotation_minus_automatic,rf100,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,30,0,5,0.8571428571428571,-2.6334429506778294
deeplab_annotation_minus_automatic,rf100,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,26,0,9,0.7428571428571429,-4.768734569903317
deeplab_annotation_minus_automatic,rf100,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,33,0,2,0.9428571428571428,-27.436118568032896
deeplab_annotation_minus_automatic,rf100,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,30,0,5,0.8571428571428571,-21.899608487001927
deeplab_annotation_minus_automatic,rf100,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,29,0,6,0.8285714285714286,-16.686539432710983
deeplab_annotation_minus_automatic,rf100,projective_three,compare row-mean errors within each source group after averaging source-seed errors,30,0,5,0.8571428571428571,-19.7854047300558
geoprr_no_geometry_fusion_minus_full,syncg,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,0.44896417426557605
geoprr_no_geometry_fusion_minus_full,syncg,clean,compare row-mean errors within each source group after averaging source-seed errors,86,0,59,0.593103448275862,-0.0012662650969366533
geoprr_no_geometry_fusion_minus_full,syncg,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,79,0,66,0.5448275862068965,-0.0007852485092977972
geoprr_no_geometry_fusion_minus_full,syncg,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,75,0,70,0.5172413793103449,-0.0001446572714691113
geoprr_no_geometry_fusion_minus_full,syncg,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,0.3921425890259106
geoprr_no_geometry_fusion_minus_full,syncg,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,1.152854378425149
geoprr_no_geometry_fusion_minus_full,syncg,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,1.1341170077329805
geoprr_no_geometry_fusion_minus_full,syncg,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,0.7666819678090626
geoprr_no_geometry_fusion_minus_full,syncg,projective_three,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,0.9012374349309075
geoprr_no_polar_evidence_minus_full,syncg,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,70,0,75,0.4827586206896552,0.0019222882920465303
geoprr_no_polar_evidence_minus_full,syncg,clean,compare row-mean errors within each source group after averaging source-seed errors,7,0,138,0.04827586206896552,0.041189335100524756
geoprr_no_polar_evidence_minus_full,syncg,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,8,0,137,0.05517241379310345,0.03893761931975159
geoprr_no_polar_evidence_minus_full,syncg,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,9,0,136,0.06206896551724138,0.03823106567924269
geoprr_no_polar_evidence_minus_full,syncg,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,110,0,35,0.7586206896551724,-0.022819046144762746
geoprr_no_polar_evidence_minus_full,syncg,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,120,0,25,0.8275862068965517,-0.03890119281865633
geoprr_no_polar_evidence_minus_full,syncg,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,122,0,23,0.8413793103448276,-0.04039187596917722
geoprr_no_polar_evidence_minus_full,syncg,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,123,0,22,0.8482758620689655,-0.03366434630524085
geoprr_no_polar_evidence_minus_full,syncg,projective_three,compare row-mean errors within each source group after averaging source-seed errors,127,0,18,0.8758620689655172,-0.03653447436367941
geoprr_no_relational_transport_minus_full,syncg,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,6,0,139,0.041379310344827586,0.049909763886301715
geoprr_no_relational_transport_minus_full,syncg,clean,compare row-mean errors within each source group after averaging source-seed errors,60,0,85,0.41379310344827586,0.001433975172831895
geoprr_no_relational_transport_minus_full,syncg,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,56,0,89,0.38620689655172413,0.0021449431187903446
geoprr_no_relational_transport_minus_full,syncg,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,50,0,95,0.3448275862068966,0.0023391171329927257
geoprr_no_relational_transport_minus_full,syncg,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,7,0,138,0.04827586206896552,0.051819549001031535
geoprr_no_relational_transport_minus_full,syncg,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,7,0,138,0.04827586206896552,0.10247118558266391
geoprr_no_relational_transport_minus_full,syncg,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,8,0,137,0.05517241379310345,0.12764600728862735
geoprr_no_relational_transport_minus_full,syncg,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,4,0,141,0.027586206896551724,0.08450689559797575
geoprr_no_relational_transport_minus_full,syncg,projective_three,compare row-mean errors within each source group after averaging source-seed errors,6,0,139,0.041379310344827586,0.09826670946418742
geoprr_fixed_routing_minus_full,syncg,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,0.12141173215198013
geoprr_fixed_routing_minus_full,syncg,clean,compare row-mean errors within each source group after averaging source-seed errors,11,0,134,0.07586206896551724,0.0170148706433417
geoprr_fixed_routing_minus_full,syncg,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,16,0,129,0.1103448275862069,0.015726639588784487
geoprr_fixed_routing_minus_full,syncg,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,16,0,129,0.1103448275862069,0.01657420946820476
geoprr_fixed_routing_minus_full,syncg,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,10,0,135,0.06896551724137931,0.05163868165573453
geoprr_fixed_routing_minus_full,syncg,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,2,0,143,0.013793103448275862,0.3129535528528678
geoprr_fixed_routing_minus_full,syncg,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,1,0,144,0.006896551724137931,0.3401880230718457
geoprr_fixed_routing_minus_full,syncg,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,1,0,144,0.006896551724137931,0.1788275362136462
geoprr_fixed_routing_minus_full,syncg,projective_three,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,0.23004435001451362
geoprr_no_geometry_fixed_routing_minus_full,syncg,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,0.5641835261014349
geoprr_no_geometry_fixed_routing_minus_full,syncg,clean,compare row-mean errors within each source group after averaging source-seed errors,11,0,134,0.07586206896551724,0.0170148706433417
geoprr_no_geometry_fixed_routing_minus_full,syncg,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,16,0,129,0.1103448275862069,0.015726639588784487
geoprr_no_geometry_fixed_routing_minus_full,syncg,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,16,0,129,0.1103448275862069,0.01657420946820476
geoprr_no_geometry_fixed_routing_minus_full,syncg,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,0.4682295531337856
geoprr_no_geometry_fixed_routing_minus_full,syncg,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,1.44251425611196
geoprr_no_geometry_fixed_routing_minus_full,syncg,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,1.4471324647055481
geoprr_no_geometry_fixed_routing_minus_full,syncg,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,0.963173390005657
geoprr_no_geometry_fixed_routing_minus_full,syncg,projective_three,compare row-mean errors within each source group after averaging source-seed errors,0,0,145,0.0,1.1134634627806315
geoprr_terminal_router_minus_full,syncg,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,70,0,75,0.4827586206896552,0.00035356005644609514
geoprr_terminal_router_minus_full,syncg,clean,compare row-mean errors within each source group after averaging source-seed errors,119,0,26,0.8206896551724138,-0.006984918272399143
geoprr_terminal_router_minus_full,syncg,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,118,0,27,0.8137931034482758,-0.006805591736778963
geoprr_terminal_router_minus_full,syncg,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,123,0,22,0.8482758620689655,-0.007471313189318947
geoprr_terminal_router_minus_full,syncg,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,36,0,109,0.2482758620689655,0.004829821202212796
geoprr_terminal_router_minus_full,syncg,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,27,0,118,0.18620689655172415,0.006521984152955704
geoprr_terminal_router_minus_full,syncg,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,33,0,112,0.22758620689655173,0.00902142464405021
geoprr_terminal_router_minus_full,syncg,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,23,0,122,0.15862068965517243,0.005580156544458913
geoprr_terminal_router_minus_full,syncg,projective_three,compare row-mean errors within each source group after averaging source-seed errors,18,0,127,0.12413793103448276,0.0063289499159714414
geoprr_adapted_minus_frozen,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-9.965694028090029
geoprr_adapted_minus_frozen,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-9.453351695297492
geoprr_adapted_minus_frozen,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-9.994531644301281
geoprr_adapted_minus_frozen,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-11.104164647121298
geoprr_adapted_minus_frozen,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-9.48018059436477
geoprr_adapted_minus_frozen,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-10.513628354842593
geoprr_adapted_minus_frozen,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-11.27920712158084
geoprr_adapted_minus_frozen,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-10.357447878102773
geoprr_adapted_minus_frozen,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-11.01349565890376
efficientnet_b0_adapted_minus_frozen,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-13.155764499632028
efficientnet_b0_adapted_minus_frozen,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,47,0,5,0.9038461538461539,-12.800356768485573
efficientnet_b0_adapted_minus_frozen,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,47,0,5,0.9038461538461539,-13.412787888199087
efficientnet_b0_adapted_minus_frozen,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,48,0,4,0.9230769230769231,-12.773105916687086
efficientnet_b0_adapted_minus_frozen,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-11.464581345316535
efficientnet_b0_adapted_minus_frozen,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-13.061583821972212
efficientnet_b0_adapted_minus_frozen,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-12.71826519444585
efficientnet_b0_adapted_minus_frozen,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-12.885671384352612
efficientnet_b0_adapted_minus_frozen,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-13.096458494612083
resnet18_adapted_minus_frozen,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-12.80939682724851
resnet18_adapted_minus_frozen,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-11.118557157201899
resnet18_adapted_minus_frozen,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-11.294846283892792
resnet18_adapted_minus_frozen,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-11.679406739357443
resnet18_adapted_minus_frozen,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-12.69200937449932
resnet18_adapted_minus_frozen,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-14.544850336594713
resnet18_adapted_minus_frozen,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-14.522020442618263
resnet18_adapted_minus_frozen,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-13.592768786475059
resnet18_adapted_minus_frozen,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-13.972233692321575
mobilenet_v3_large_adapted_minus_frozen,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-11.454150982060856
mobilenet_v3_large_adapted_minus_frozen,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-10.811920096890793
mobilenet_v3_large_adapted_minus_frozen,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-10.86685739747352
mobilenet_v3_large_adapted_minus_frozen,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,49,0,3,0.9423076923076923,-12.094397250763873
mobilenet_v3_large_adapted_minus_frozen,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,50,0,2,0.9615384615384616,-9.490186423792931
mobilenet_v3_large_adapted_minus_frozen,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-12.072321651137955
mobilenet_v3_large_adapted_minus_frozen,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-11.766192173378332
mobilenet_v3_large_adapted_minus_frozen,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,51,0,1,0.9807692307692307,-10.515200503170488
mobilenet_v3_large_adapted_minus_frozen,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,52,0,0,1.0,-11.157282795550092
geoprr_adapted_minus_efficientnet_b0_adapted,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,44,0,8,0.8461538461538461,-0.3751657100612208
geoprr_adapted_minus_efficientnet_b0_adapted,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,30,0,22,0.5769230769230769,-0.05246453994261918
geoprr_adapted_minus_efficientnet_b0_adapted,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,30,0,22,0.5769230769230769,-0.09989401648261183
geoprr_adapted_minus_efficientnet_b0_adapted,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,30,0,22,0.5769230769230769,-0.15996594087311822
geoprr_adapted_minus_efficientnet_b0_adapted,industrial,perspective_moderate,compare row-mean errors within each source group after averaging source-seed errors,35,0,17,0.6730769230769231,-0.21041266702943334
geoprr_adapted_minus_efficientnet_b0_adapted,industrial,perspective_severe,compare row-mean errors within each source group after averaging source-seed errors,46,0,6,0.8846153846153846,-0.8263475750055578
geoprr_adapted_minus_efficientnet_b0_adapted,industrial,combined_severe,compare row-mean errors within each source group after averaging source-seed errors,45,0,7,0.8653846153846154,-0.8031881960729754
geoprr_adapted_minus_efficientnet_b0_adapted,industrial,perspective_pair,compare row-mean errors within each source group after averaging source-seed errors,43,0,9,0.8269230769230769,-0.5248293643404609
geoprr_adapted_minus_efficientnet_b0_adapted,industrial,projective_three,compare row-mean errors within each source group after averaging source-seed errors,45,0,7,0.8653846153846154,-0.5635536500584974
geoprr_adapted_minus_resnet18_adapted,industrial,all_conditions,compare row-mean errors within each source group after averaging source-seed errors,43,0,9,0.8269230769230769,-0.8831226340669364
geoprr_adapted_minus_resnet18_adapted,industrial,clean,compare row-mean errors within each source group after averaging source-seed errors,33,0,19,0.6346153846153846,-0.1751718777749267
geoprr_adapted_minus_resnet18_adapted,industrial,blur_moderate,compare row-mean errors within each source group after averaging source-seed errors,33,0,19,0.6346153846153846,-0.23275938906316873
geoprr_adapted_minus_resnet18_adapted,industrial,blur_severe,compare row-mean errors within each source group after averaging source-seed errors,33,0,19,0.6346153846153846,-0.1715714859216466
